81;670;1.4576168060302734
81;671;1.4579311609268188
81;672;1.4501439332962036
81;673;1.4453455209732056
81;674;1.462969422340393
81;675;1.4246782064437866
81;676;1.4447404146194458
81;677;1.4356670379638672
81;678;1.500281810760498
81;679;1.45114004611969
81;680;1.5005296468734741
81;681;1.462626576423645
81;682;1.4540226459503174
81;683;1.4602797031402588
81;684;1.4814521074295044
81;685;1.4656625986099243
81;686;1.4552795886993408
81;687;1.4668824672698975
81;688;1.4340823888778687
81;689;1.4472877979278564
81;690;1.4216581583023071
81;691;1.4453315734863281
81;692;1.4348119497299194
81;693;1.5299968719482422
81;694;1.440372347831726
81;695;1.495523452758789
81;696;1.5055402517318726
81;697;1.5254271030426025
81;698;1.440934181213379
81;699;1.5303877592086792
81;700;1.4676916599273682
81;701;1.4535422325134277
81;702;1.4765287637710571
81;703;1.4401557445526123
81;704;1.5483081340789795
81;705;1.437372088432312
81;706;1.4157543182373047
81;707;1.4568184614181519
81;708;1.4648593664169312
81;709;1.4914357662200928
81;710;1.4454009532928467
81;711;1.4316003322601318
81;712;1.4343005418777466
81;713;1.461424708366394
81;714;1.4709012508392334
81;715;1.4409666061401367
81;716;1.4743174314498901
81;717;1.4285181760787964
81;718;1.4943969249725342
81;719;1.4340729713439941
81;720;1.4979768991470337
81;721;1.623010516166687
81;722;1.451499104499817
81;723;1.4199070930480957
81;724;1.507620096206665
81;725;1.4706764221191406
81;726;1.4965722560882568
81;727;1.4159438610076904
81;728;1.5002458095550537
81;729;1.5356911420822144
81;730;1.4657264947891235
81;731;1.5081623792648315
81;732;1.4383256435394287
81;733;1.4155974388122559
81;734;1.4922384023666382
81;735;1.4816060066223145
81;736;1.4493483304977417
81;737;1.4427239894866943
81;738;1.4631057977676392
81;739;1.4538922309875488
81;740;1.4306137561798096
81;741;1.4600552320480347
81;742;1.4367293119430542
81;743;1.5032035112380981
81;744;1.4357314109802246
81;745;1.458274483680725
81;746;1.4859707355499268
81;747;1.477859377861023
81;748;1.4849684238433838
81;749;1.4517284631729126
81;750;1.4579271078109741
81;751;1.4906173944473267
81;752;1.4894556999206543
81;753;1.5160969495773315
81;754;1.4477421045303345
81;755;1.4595081806182861
81;756;1.4804378747940063
81;757;1.4195209741592407
81;758;1.4461644887924194
81;759;1.4415676593780518
81;760;1.501843810081482
81;761;1.4400205612182617
81;762;1.5116331577301025
81;763;1.4307708740234375
81;764;1.48127281665802
81;765;1.4915648698806763
81;766;1.5101016759872437
81;767;1.4351718425750732
81;768;1.456827998161316
81;769;1.4204541444778442
81;770;1.4623922109603882
81;771;1.4407219886779785
81;772;1.424802303314209
81;773;1.4380724430084229
81;774;1.4555774927139282
81;775;1.4700994491577148
81;776;1.4226906299591064
81;777;1.493481993675232
81;778;1.4737567901611328
81;779;1.4870948791503906
81;780;1.4494686126708984
81;781;1.5149747133255005
81;782;1.4384186267852783
81;783;1.4456963539123535
81;784;1.4329524040222168
81;785;1.43461275100708
81;786;1.4646049737930298
81;787;1.5286824703216553
81;788;1.4229834079742432
81;789;1.4419856071472168
81;790;1.4413076639175415
81;791;1.4848859310150146
81;792;1.446006417274475
81;793;1.4232853651046753
81;794;1.4546823501586914
81;795;1.4347021579742432
81;796;1.4280287027359009
81;797;1.4605475664138794
81;798;1.4830329418182373
81;799;1.5198782682418823
81;800;1.4652466773986816
81;801;1.5042355060577393
81;802;1.4898968935012817
81;803;1.4256494045257568
81;804;1.5203458070755005
81;805;1.4664980173110962
81;806;1.4301377534866333
81;807;1.4530315399169922
81;808;1.4788964986801147
81;809;1.5238800048828125
81;810;1.4235384464263916
81;811;1.4922215938568115
81;812;1.505940556526184
81;813;1.444999098777771
81;814;1.4480884075164795
81;815;1.4290916919708252
81;816;1.4508041143417358
81;817;1.477722406387329
81;818;1.437731385231018
81;819;1.4198163747787476
81;820;1.4480680227279663
81;821;1.4159501791000366
81;822;1.4545172452926636
81;823;1.452553391456604
81;824;1.4950613975524902
81;825;1.4304523468017578
81;826;1.5790209770202637
81;827;1.4955555200576782
81;828;1.4710164070129395
81;829;1.4385050535202026
81;830;1.4253202676773071
81;831;1.4492377042770386
81;832;1.4269466400146484
81;833;1.4513345956802368
81;834;1.4484485387802124
81;835;1.5044922828674316
81;836;1.4976221323013306
81;837;1.4800289869308472
81;838;1.5729997158050537
81;839;1.424210548400879
81;840;1.4301108121871948
81;841;1.468765377998352
81;842;1.4262994527816772
81;843;1.4216383695602417
81;844;1.4483813047409058
81;845;1.5439220666885376
81;846;1.4376816749572754
81;847;1.4560316801071167
81;848;1.449644684791565
81;849;1.524829387664795
81;850;1.4534262418746948
81;851;1.4798345565795898
81;852;1.5066231489181519
81;853;1.495843529701233
81;854;1.4788024425506592
81;855;1.4174997806549072
81;856;1.472702145576477
81;857;1.4573785066604614
81;858;1.450695276260376
81;859;1.4690138101577759
81;860;1.500377893447876
81;861;1.43721604347229
81;862;1.5492961406707764
81;863;1.476995825767517
81;864;1.4253425598144531
81;865;1.454826831817627
81;866;1.533464789390564
81;867;1.4682451486587524
81;868;1.4460303783416748
81;869;1.4541248083114624
81;870;1.4338287115097046
81;871;1.422398328781128
81;872;1.4689053297042847
81;873;1.4895763397216797
81;874;1.5280038118362427
82;0;1.4492098093032837
82;1;1.4492759704589844
82;2;1.4266141653060913
82;3;1.4154640436172485
82;4;1.4534541368484497
82;5;1.4569804668426514
82;6;1.4644317626953125
82;7;1.4555420875549316
82;8;1.4052438735961914
82;9;1.4186372756958008
82;10;1.4507001638412476
82;11;1.451069951057434
82;12;1.4397543668746948
82;13;1.4460184574127197
82;14;1.4438626766204834
82;15;1.451993703842163
82;16;1.4828410148620605
82;17;1.4619096517562866
82;18;1.5100747346878052
82;19;1.4611424207687378
82;20;1.4403280019760132
82;21;1.4693464040756226
82;22;1.502100944519043
82;23;1.4441947937011719
82;24;1.423166275024414
82;25;1.4262434244155884
82;26;1.470052719116211
82;27;1.4223469495773315
82;28;1.4409186840057373
82;29;1.4840754270553589
82;30;1.4432142972946167
82;31;1.4309908151626587
82;32;1.5729702711105347
82;33;1.4489201307296753
82;34;1.425487756729126
82;35;1.4618414640426636
82;36;1.4462950229644775
82;37;1.53838312625885
82;38;1.4205158948898315
82;39;1.4964834451675415
82;40;1.4568768739700317
82;41;1.4520198106765747
82;42;1.4219739437103271
82;43;1.5077683925628662
82;44;1.4520468711853027
82;45;1.4460532665252686
82;46;1.4806190729141235
82;47;1.4890153408050537
82;48;1.4244581460952759
82;49;1.4888666868209839
82;50;1.5791404247283936
82;51;1.4358099699020386
82;52;1.445652723312378
82;53;1.467523217201233
82;54;1.4517102241516113
82;55;1.4385356903076172
82;56;1.4951879978179932
82;57;1.4408090114593506
82;58;1.4623658657073975
82;59;1.439390778541565
82;60;1.4404196739196777
82;61;1.5062880516052246
82;62;1.4840664863586426
82;63;1.4291765689849854
82;64;1.4432791471481323
82;65;1.5370967388153076
82;66;1.483258605003357
82;67;1.435245156288147
82;68;1.4711617231369019
82;69;1.513574481010437
82;70;1.484939455986023
82;71;1.4750771522521973
82;72;1.4280071258544922
82;73;1.4584565162658691
82;74;1.4631555080413818
82;75;1.4837299585342407
82;76;1.4665135145187378
82;77;1.4036835432052612
82;78;1.449641466140747
82;79;1.4393049478530884
82;80;1.5532026290893555
82;81;1.4281811714172363
82;82;1.4438893795013428
82;83;1.426948070526123
82;84;1.5335636138916016
82;85;1.4266791343688965
82;86;1.5034981966018677
82;87;1.465743064880371
82;88;1.4485328197479248
82;89;1.4376741647720337
82;90;1.4343585968017578
82;91;1.4196817874908447
82;92;1.42582368850708
82;93;1.4412027597427368
82;94;1.462573528289795
82;95;1.4455612897872925
82;96;1.4878629446029663
82;97;1.5076507329940796
82;98;1.5059581995010376
82;99;1.4297229051589966
82;100;1.4512264728546143
82;101;1.5326101779937744
82;102;1.4228031635284424
82;103;1.4858747720718384
82;104;1.4267489910125732
82;105;1.451311469078064
82;106;1.4345344305038452
82;107;1.4632198810577393
82;108;1.4609110355377197
82;109;1.5594727993011475
82;110;1.4322950839996338
82;111;1.4487731456756592
82;112;1.4794751405715942
82;113;1.5420395135879517
82;114;1.4495657682418823
82;115;1.4606671333312988
82;116;1.4265482425689697
82;117;1.4376347064971924
82;118;1.4433249235153198
82;119;1.4922698736190796
82;120;1.5055383443832397
82;121;1.4974347352981567
82;122;1.4664030075073242
82;123;1.4575049877166748
82;124;1.42232346534729
82;125;1.4637407064437866
82;126;1.5585682392120361
82;127;1.5249241590499878
82;128;1.5266718864440918
82;129;1.4321233034133911
82;130;1.4124571084976196
82;131;1.4225562810897827
82;132;1.4794567823410034
82;133;1.445569634437561
82;134;1.4441044330596924
82;135;1.4633506536483765
82;136;1.5087518692016602
82;137;1.4704622030258179
82;138;1.492087721824646
82;139;1.441001057624817
82;140;1.4859397411346436
82;141;1.4602845907211304
82;142;1.5750240087509155
82;143;1.4510126113891602
82;144;1.4445768594741821
82;145;1.4540796279907227
82;146;1.4527132511138916
82;147;1.4487671852111816
82;148;1.4777837991714478
82;149;1.4679683446884155
82;150;1.49703049659729
82;151;1.5240199565887451
82;152;1.4652984142303467
82;153;1.4210426807403564
82;154;1.4356778860092163
82;155;1.4510124921798706
82;156;1.4293264150619507
82;157;1.4879461526870728
82;158;1.4245644807815552
82;159;1.5750006437301636
82;160;1.4027526378631592
82;161;1.5095703601837158
82;162;1.4117481708526611
82;163;1.6381468772888184
82;164;1.479422926902771
82;165;1.4325306415557861
82;166;1.4493459463119507
82;167;1.5426961183547974
82;168;1.4430543184280396
82;169;1.4366512298583984
82;170;1.5366108417510986
82;171;1.480141282081604
82;172;1.4536336660385132
82;173;1.4343875646591187
82;174;1.444883108139038
82;175;1.4135663509368896
82;176;1.4408671855926514
82;177;1.4973340034484863
82;178;1.5891907215118408
82;179;1.4219739437103271
82;180;1.4712741374969482
82;181;1.4684067964553833
82;182;1.443993091583252
82;183;1.4356518983840942
82;184;1.4469269514083862
82;185;1.5032047033309937
82;186;1.441286325454712
82;187;1.4878426790237427
82;188;1.4631001949310303
82;189;1.4292465448379517
82;190;1.4358327388763428
82;191;1.536524772644043
82;192;1.4591985940933228
82;193;1.4444605112075806
82;194;1.4731727838516235
82;195;1.4356622695922852
82;196;1.4272023439407349
82;197;1.456286907196045
82;198;1.464439034461975
82;199;1.4709111452102661
82;200;1.447811484336853
82;201;1.463950276374817
82;202;1.4604917764663696
82;203;1.4274959564208984
82;204;1.530834674835205
82;205;1.427220106124878
82;206;1.4699088335037231
82;207;1.5235811471939087
82;208;1.4299185276031494
82;209;1.4467458724975586
82;210;1.4159554243087769
82;211;1.4373449087142944
82;212;1.4358240365982056
82;213;1.488698124885559
82;214;1.650036334991455
82;215;1.4511315822601318
82;216;1.5360333919525146
82;217;1.500334620475769
82;218;1.430800437927246
82;219;1.4543310403823853
82;220;1.4877276420593262
82;221;1.5528173446655273
82;222;1.5143896341323853
82;223;1.4345999956130981
82;224;1.4277974367141724
82;225;1.4184991121292114
82;226;1.4740040302276611
82;227;1.444181203842163
82;228;1.531929850578308
82;229;1.5406643152236938
82;230;1.4546830654144287
82;231;1.443349838256836
82;232;1.4722199440002441
82;233;1.470395803451538
82;234;1.4063220024108887
82;235;1.4273847341537476
82;236;1.4483630657196045
82;237;1.5119013786315918
82;238;1.4359818696975708
82;239;1.547202467918396
82;240;1.5308401584625244
82;241;1.4353328943252563
82;242;1.4618171453475952
82;243;1.4620299339294434
82;244;1.5470777750015259
82;245;1.4351893663406372
82;246;1.415999174118042
82;247;1.4991422891616821
82;248;1.5470162630081177
82;249;1.5181547403335571
82;250;1.4516226053237915
82;251;1.4498248100280762
82;252;1.5228022336959839
82;253;1.5405158996582031
82;254;1.4791377782821655
82;255;1.4475165605545044
82;256;1.4060124158859253
82;257;1.4659857749938965
82;258;1.4532631635665894
82;259;1.4325953722000122
82;260;1.4299910068511963
82;261;1.4868261814117432
82;262;1.4657478332519531
82;263;1.4405970573425293
82;264;1.4528714418411255
82;265;1.4316740036010742
82;266;1.4478107690811157
82;267;1.4419971704483032
82;268;1.467836856842041
82;269;1.4785963296890259
82;270;1.4579962491989136
82;271;1.4883931875228882
82;272;1.5091056823730469
82;273;1.4322118759155273
82;274;1.4229271411895752
82;275;1.507230281829834
82;276;1.4358574151992798
82;277;1.4430981874465942
82;278;1.470199465751648
82;279;1.4173541069030762
82;280;1.5308465957641602
82;281;1.455621361732483
82;282;1.415530800819397
82;283;1.4438894987106323
82;284;1.592604398727417
82;285;1.4347453117370605
82;286;1.430527925491333
82;287;1.5596503019332886
82;288;1.4416121244430542
82;289;1.5513920783996582
82;290;1.462550163269043
82;291;1.426896095275879
82;292;1.4468821287155151
82;293;1.4292300939559937
82;294;1.4494692087173462
82;295;1.4325838088989258
82;296;1.422933578491211
82;297;1.4322383403778076
82;298;1.4378345012664795
82;299;1.4591631889343262
82;300;1.494132161140442
82;301;1.4446263313293457
82;302;1.4430243968963623
82;303;1.494402289390564
82;304;1.4858930110931396
82;305;1.4333040714263916
82;306;1.4675543308258057
82;307;1.4539042711257935
82;308;1.5002714395523071
82;309;1.4310832023620605
82;310;1.4302946329116821
82;311;1.4317811727523804
82;312;1.4280750751495361
82;313;1.4391452074050903
82;314;1.427179217338562
82;315;1.548181176185608
82;316;1.4454718828201294
82;317;1.4652330875396729
82;318;1.509857416152954
82;319;1.5729278326034546
82;320;1.4593079090118408
82;321;1.4598417282104492
82;322;1.5415654182434082
82;323;1.5410237312316895
82;324;1.4318503141403198
82;325;1.4175069332122803
82;326;1.4242503643035889
82;327;1.4964524507522583
82;328;1.4340919256210327
82;329;1.4605236053466797
82;330;1.4105334281921387
82;331;1.4517275094985962
82;332;1.4739079475402832
82;333;1.5642496347427368
82;334;1.4153611660003662
82;335;1.4569069147109985
82;336;1.4827181100845337
82;337;1.5177898406982422
82;338;1.4467339515686035
82;339;1.42974054813385
82;340;1.4345781803131104
82;341;1.5179157257080078
82;342;1.538309931755066
82;343;1.4457286596298218
82;344;1.4395434856414795
82;345;1.4208288192749023
82;346;1.4488557577133179
82;347;1.4311742782592773
82;348;1.4348424673080444
82;349;1.4540343284606934
82;350;1.4575926065444946
82;351;1.4578593969345093
82;352;1.5323232412338257
82;353;1.4704523086547852
82;354;1.473187804222107
82;355;1.5623524188995361
82;356;1.496368408203125
82;357;1.472363829612732
82;358;1.450538158416748
82;359;1.4994865655899048
82;360;1.4798948764801025
82;361;1.4554044008255005
82;362;1.4270142316818237
82;363;1.4976856708526611
82;364;1.488714575767517
82;365;1.4525470733642578
82;366;1.4583083391189575
82;367;1.4210515022277832
82;368;1.4294497966766357
82;369;1.4772297143936157
82;370;1.4695428609848022
82;371;1.4628890752792358
82;372;1.4609785079956055
82;373;1.4532456398010254
82;374;1.4410922527313232
82;375;1.432092547416687
82;376;1.4192438125610352
82;377;1.4328771829605103
82;378;1.4298315048217773
82;379;1.4405713081359863
82;380;1.467757225036621
82;381;1.4445042610168457
82;382;1.4241414070129395
82;383;1.4328749179840088
82;384;1.4724364280700684
82;385;1.5266237258911133
82;386;1.4232314825057983
82;387;1.4428341388702393
82;388;1.4938905239105225
82;389;1.5342223644256592
82;390;1.5083403587341309
82;391;1.427833080291748
82;392;1.4577059745788574
82;393;1.4945472478866577
82;394;1.464905023574829
82;395;1.4610252380371094
82;396;1.425569772720337
82;397;1.4396898746490479
82;398;1.457441806793213
82;399;1.4825701713562012
82;400;1.4681440591812134
82;401;1.4402292966842651
82;402;1.4580299854278564
82;403;1.4932849407196045
82;404;1.5331956148147583
82;405;1.4499170780181885
82;406;1.4516305923461914
82;407;1.4504567384719849
82;408;1.4453378915786743
82;409;1.4258869886398315
82;410;1.4510393142700195
82;411;1.4877817630767822
82;412;1.4434984922409058
82;413;1.4441906213760376
82;414;1.4300422668457031
82;415;1.445603847503662
82;416;1.426768183708191
82;417;1.4641575813293457
82;418;1.4738768339157104
82;419;1.4956824779510498
82;420;1.6346251964569092
82;421;1.4510257244110107
82;422;1.4831438064575195
82;423;1.4302788972854614
82;424;1.4629411697387695
82;425;1.4883307218551636
82;426;1.4562854766845703
82;427;1.436392903327942
82;428;1.4912773370742798
82;429;1.4431835412979126
82;430;1.4738969802856445
82;431;1.4944922924041748
82;432;1.469666600227356
82;433;1.4604167938232422
82;434;1.4384390115737915
82;435;1.5228585004806519
82;436;1.4813309907913208
82;437;1.426688551902771
82;438;1.4392088651657104
82;439;1.4272714853286743
82;440;1.4272985458374023
82;441;1.408495545387268
82;442;1.5062346458435059
82;443;1.448184847831726
82;444;1.4909085035324097
82;445;1.4906822443008423
82;446;1.434503436088562
82;447;1.4688419103622437
82;448;1.4422404766082764
82;449;1.4595227241516113
82;450;1.4451884031295776
82;451;1.45979642868042
82;452;1.50119149684906
82;453;1.439963459968567
82;454;1.4634264707565308
82;455;1.42058265209198
82;456;1.4590963125228882
82;457;1.4580060243606567
82;458;1.5085259675979614
82;459;1.4195098876953125
82;460;1.5185179710388184
82;461;1.471788763999939
82;462;1.4857639074325562
82;463;1.445494532585144
82;464;1.4287712574005127
82;465;1.4612407684326172
82;466;1.517739176750183
82;467;1.4670016765594482
82;468;1.4707005023956299
82;469;1.410149097442627
82;470;1.470420241355896
82;471;1.4247506856918335
82;472;1.42073392868042
82;473;1.4493694305419922
82;474;1.4496195316314697
82;475;1.4113041162490845
82;476;1.4882019758224487
82;477;1.4294835329055786
82;478;1.4536254405975342
82;479;1.5026954412460327
82;480;1.4819904565811157
82;481;1.5129512548446655
82;482;1.5003418922424316
82;483;1.4510445594787598
82;484;1.4685779809951782
82;485;1.4238624572753906
82;486;1.4194525480270386
82;487;1.4376213550567627
82;488;1.4789118766784668
82;489;1.480342984199524
82;490;1.4347068071365356
82;491;1.4475898742675781
82;492;1.4785231351852417
82;493;1.4486017227172852
82;494;1.4393283128738403
82;495;1.433800220489502
82;496;1.4481852054595947
82;497;1.4328067302703857
82;498;1.4358993768692017
82;499;1.4582412242889404
82;500;1.4881436824798584
82;501;1.4255238771438599
82;502;1.5208896398544312
82;503;1.4756118059158325
82;504;1.4418902397155762
82;505;1.436858057975769
82;506;1.462098479270935
82;507;1.4564814567565918
82;508;1.4683828353881836
82;509;1.5247671604156494
82;510;1.4764516353607178
82;511;1.481594204902649
82;512;1.4664748907089233
82;513;1.4792823791503906
82;514;1.4830371141433716
82;515;1.4524166584014893
82;516;1.4219775199890137
82;517;1.425197958946228
82;518;1.4797310829162598
82;519;1.4617828130722046
82;520;1.4503819942474365
82;521;1.5863878726959229
82;522;1.4297657012939453
82;523;1.4981658458709717
82;524;1.4247499704360962
82;525;1.522099494934082
82;526;1.4218426942825317
82;527;1.4267032146453857
82;528;1.4297211170196533
82;529;1.442525029182434
82;530;1.4515798091888428
82;531;1.4439022541046143
82;532;1.4555130004882812
82;533;1.4312584400177002
82;534;1.5507423877716064
82;535;1.4461244344711304
82;536;1.46610426902771
82;537;1.4299360513687134
82;538;1.4434601068496704
82;539;1.4490382671356201
82;540;1.4867051839828491
82;541;1.4461828470230103
82;542;1.4447035789489746
82;543;1.4532259702682495
82;544;1.4466334581375122
82;545;1.4865154027938843
82;546;1.4260183572769165
82;547;1.480863332748413
82;548;1.5315178632736206
82;549;1.4328277111053467
82;550;1.443336844444275
82;551;1.46531081199646
82;552;1.4982936382293701
82;553;1.4270573854446411
82;554;1.5053863525390625
82;555;1.4729995727539062
82;556;1.421195387840271
82;557;1.4440206289291382
82;558;1.486449122428894
82;559;1.4891670942306519
82;560;1.4430290460586548
82;561;1.4229743480682373
82;562;1.479761004447937
82;563;1.4393588304519653
82;564;1.4261550903320312
82;565;1.5097591876983643
82;566;1.4921472072601318
82;567;1.425045371055603
82;568;1.4741228818893433
82;569;1.4173376560211182
82;570;1.4089471101760864
82;571;1.4204504489898682
82;572;1.469559907913208
82;573;1.4430922269821167
82;574;1.4214247465133667
82;575;1.435875654220581
82;576;1.5301449298858643
82;577;1.4395911693572998
82;578;1.4326145648956299
82;579;1.4466379880905151
82;580;1.5174270868301392
82;581;1.445036768913269
82;582;1.4191293716430664
82;583;1.5147182941436768
82;584;1.4523210525512695
82;585;1.446311593055725
82;586;1.4492870569229126
82;587;1.4264484643936157
82;588;1.4999133348464966
82;589;1.4185830354690552
82;590;1.4501572847366333
82;591;1.4804233312606812
82;592;1.598878264427185
82;593;1.5028711557388306
82;594;1.4283032417297363
82;595;1.4558742046356201
82;596;1.4353331327438354
82;597;1.428073525428772
82;598;1.4359458684921265
82;599;1.439307451248169
82;600;1.4323173761367798
82;601;1.5266058444976807
82;602;1.4454069137573242
82;603;1.428713321685791
82;604;1.4451316595077515
82;605;1.4772250652313232
82;606;1.477683424949646
82;607;1.4426652193069458
82;608;1.429418921470642
82;609;1.4893250465393066
82;610;1.4743226766586304
82;611;1.4810254573822021
82;612;1.5000261068344116
82;613;1.443704605102539
82;614;1.4268441200256348
82;615;1.4811497926712036
82;616;1.4434007406234741
82;617;1.4268567562103271
82;618;1.5063445568084717
82;619;1.4414633512496948
82;620;1.424830436706543
82;621;1.5285111665725708
82;622;1.4973552227020264
82;623;1.4303092956542969
82;624;1.4215394258499146
82;625;1.4362525939941406
82;626;1.4435031414031982
82;627;1.5181424617767334
82;628;1.4263861179351807
82;629;1.518937349319458
82;630;1.477551817893982
82;631;1.4614521265029907
82;632;1.4523425102233887
82;633;1.4445164203643799
82;634;1.511865496635437
82;635;1.451285481452942
82;636;1.4231139421463013
82;637;1.438364863395691
82;638;1.453200101852417
82;639;1.489071249961853
82;640;1.5309174060821533
82;641;1.4303876161575317
82;642;1.4519011974334717
82;643;1.4536771774291992
82;644;1.4349002838134766
82;645;1.4626178741455078
82;646;1.46851646900177
82;647;1.4609354734420776
82;648;1.4381284713745117
82;649;1.503498911857605
82;650;1.474465250968933
82;651;1.4824360609054565
82;652;1.5289427042007446
82;653;1.431302785873413
82;654;1.4539917707443237
82;655;1.4309656620025635
82;656;1.4588831663131714
82;657;1.4590548276901245
82;658;1.4271351099014282
82;659;1.4220117330551147
82;660;1.453072190284729
82;661;1.4368484020233154
82;662;1.4319202899932861
82;663;1.434317946434021
82;664;1.4471288919448853
82;665;1.486302375793457
82;666;1.4316022396087646
82;667;1.4377200603485107
82;668;1.4535658359527588
82;669;1.4857102632522583
82;670;1.4295809268951416
82;671;1.4941447973251343
82;672;1.4635273218154907
82;673;1.4621347188949585
82;674;1.4226739406585693
82;675;1.5045840740203857
82;676;1.4859898090362549
82;677;1.4451178312301636
82;678;1.4940019845962524
82;679;1.5858747959136963
82;680;1.4374052286148071
82;681;1.4473880529403687
82;682;1.5075916051864624
82;683;1.47294020652771
82;684;1.4461190700531006
82;685;1.4310071468353271
82;686;1.5294170379638672
82;687;1.4356015920639038
82;688;1.424506425857544
82;689;1.4210695028305054
82;690;1.4815046787261963
82;691;1.4452327489852905
82;692;1.482578992843628
82;693;1.4915224313735962
82;694;1.448492407798767
82;695;1.4478726387023926
82;696;1.49846351146698
82;697;1.5866637229919434
82;698;1.4500901699066162
82;699;1.4535177946090698
82;700;1.500832200050354
82;701;1.4990050792694092
82;702;1.5377644300460815
82;703;1.4832329750061035
82;704;1.4425846338272095
82;705;1.4481055736541748
82;706;1.4760692119598389
82;707;1.4501982927322388
82;708;1.4575716257095337
82;709;1.5326913595199585
82;710;1.5471090078353882
82;711;1.4369512796401978
82;712;1.4455649852752686
82;713;1.4221196174621582
82;714;1.4868253469467163
82;715;1.5068366527557373
82;716;1.4234777688980103
82;717;1.4423595666885376
82;718;1.4468669891357422
82;719;1.4588549137115479
82;720;1.4517008066177368
82;721;1.426539659500122
82;722;1.4501745700836182
82;723;1.4820857048034668
82;724;1.4264990091323853
82;725;1.4746471643447876
82;726;1.4086323976516724
82;727;1.4485362768173218
82;728;1.4424934387207031
82;729;1.4474769830703735
82;730;1.5139553546905518
82;731;1.4451195001602173
82;732;1.442529320716858
82;733;1.497724175453186
82;734;1.4723159074783325
82;735;1.4371787309646606
82;736;1.516144871711731
82;737;1.500745177268982
82;738;1.4396307468414307
82;739;1.4218189716339111
82;740;1.458574652671814
82;741;1.450907826423645
82;742;1.420709252357483
82;743;1.5473647117614746
82;744;1.4849086999893188
82;745;1.4276502132415771
82;746;1.5159155130386353
82;747;1.429774284362793
82;748;1.4264816045761108
82;749;1.4444458484649658
82;750;1.5195385217666626
82;751;1.4274884462356567
82;752;1.4623596668243408
82;753;1.4594321250915527
82;754;1.4465504884719849
82;755;1.4498602151870728
82;756;1.4590855836868286
82;757;1.4594786167144775
82;758;1.4363577365875244
82;759;1.5270252227783203
82;760;1.4724243879318237
82;761;1.5080293416976929
82;762;1.4486637115478516
82;763;1.4269622564315796
82;764;1.4704853296279907
82;765;1.4434678554534912
82;766;1.4965978860855103
82;767;1.4494913816452026
82;768;1.4429283142089844
82;769;1.4197100400924683
82;770;1.4868297576904297
82;771;1.4745240211486816
82;772;1.4908101558685303
82;773;1.4348169565200806
82;774;1.4310414791107178
82;775;1.4952301979064941
82;776;1.53745436668396
82;777;1.449916124343872
82;778;1.442694067955017
82;779;1.4691694974899292
82;780;1.4530874490737915
82;781;1.4664547443389893
82;782;1.4153027534484863
82;783;1.4970717430114746
82;784;1.4469451904296875
82;785;1.4412966966629028
82;786;1.4172415733337402
82;787;1.4656448364257812
82;788;1.4456207752227783
82;789;1.4591927528381348
82;790;1.4890636205673218
82;791;1.4616903066635132
82;792;1.4383374452590942
82;793;1.5144531726837158
82;794;1.4306036233901978
82;795;1.4828228950500488
82;796;1.4322054386138916
82;797;1.5442843437194824
82;798;1.426464557647705
82;799;1.451917052268982
82;800;1.4398720264434814
82;801;1.4294744729995728
82;802;1.431171178817749
82;803;1.509982705116272
82;804;1.4261997938156128
82;805;1.4519437551498413
82;806;1.4470573663711548
82;807;1.5162142515182495
82;808;1.4375622272491455
82;809;1.4415525197982788
82;810;1.456612229347229
82;811;1.4314347505569458
82;812;1.4122170209884644
82;813;1.4614105224609375
82;814;1.4473347663879395
82;815;1.5266003608703613
82;816;1.4208849668502808
82;817;1.4741511344909668
82;818;1.4518482685089111
82;819;1.4314993619918823
82;820;1.4309922456741333
82;821;1.433262586593628
82;822;1.44598388671875
82;823;1.4749879837036133
82;824;1.5058574676513672
82;825;1.466558814048767
82;826;1.481520175933838
82;827;1.4526047706604004
82;828;1.4375379085540771
82;829;1.4351856708526611
82;830;1.5129469633102417
82;831;1.452991247177124
82;832;1.4327791929244995
82;833;1.421831727027893
82;834;1.4726369380950928
82;835;1.4936054944992065
82;836;1.4355548620224
82;837;1.4440159797668457
82;838;1.4415283203125
82;839;1.4460173845291138
82;840;1.5245894193649292
82;841;1.4212234020233154
82;842;1.4437328577041626
82;843;1.4440463781356812
82;844;1.4879307746887207
82;845;1.4938331842422485
82;846;1.4460992813110352
82;847;1.4595181941986084
82;848;1.4484347105026245
82;849;1.4475735425949097
82;850;1.4372756481170654
82;851;1.4306784868240356
82;852;1.4546295404434204
82;853;1.4392517805099487
82;854;1.4822620153427124
82;855;1.4827035665512085
82;856;1.4823142290115356
82;857;1.429700255393982
82;858;1.4807071685791016
82;859;1.4504096508026123
82;860;1.4388482570648193
82;861;1.4757194519042969
82;862;1.465560793876648
82;863;1.4406492710113525
82;864;1.489107608795166
82;865;1.4096511602401733
82;866;1.5759323835372925
82;867;1.4354345798492432
82;868;1.4896910190582275
82;869;1.4706062078475952
82;870;1.4349794387817383
82;871;1.447991132736206
82;872;1.4229166507720947
82;873;1.4420732259750366
82;874;1.471772313117981
83;0;1.4536534547805786
83;1;1.46119225025177
83;2;1.4238561391830444
83;3;1.4916001558303833
83;4;1.4412500858306885
83;5;1.4557788372039795
83;6;1.4163049459457397
83;7;1.468628168106079
83;8;1.4831255674362183
83;9;1.422966718673706
83;10;1.4504716396331787
83;11;1.4575538635253906
83;12;1.449950933456421
